source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status	translator
en	pt	HP:0032784	rdfs:label	Focal aware autonomic seizure with palpitations/tachycardia/bradycardia/asystole	Crise epiléptica autonômica com consciência preservada e palpitações/taquicardia/bradicardia/assistolia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032785	rdfs:label	Focal aware autonomic seizure with epigastric sensation/nausea/vomiting/other gastrointestinal phenomena	Crise epiléptica autonômica com consciência preservada e sensação epigástrica/náusea/vômitos/outros fenômenos gastrointestinais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032786	rdfs:label	Migrating focal seizure	Crise epiléptica focal migratória	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032787	rdfs:label	Focal impaired awareness sensory seizure	Crise epiléptica focal sensorial com prejuizo da consciência	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032788	rdfs:label	Focal impaired awareness autonomic seizure with palpitations/tachycardia/bradycardia/asystole	Crise epiléptica focal autonômica com prejuizo da consciência e palpitações/taquicardia/bradicardia/assistolia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032789	rdfs:label	Focal aware behavior arrest seizure	Crise epiléptica focal de parada comportamental com consciência preservarda	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032790	rdfs:label	Focal impaired awareness behavior arrest seizure	Crise epiléptica focal de parada comportamental com prejuizo da consciência	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032791	rdfs:label	Focal impaired awareness cognitive seizure with anomia	Crise epiléptica focal cognitiva com prejuizo da consciência e anomia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032792	rdfs:label	Tonic seizure	Crise epiléptica tônica	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032793	rdfs:label	Focal impaired awareness cognitive seizure with receptive dysphasia/aphasia	Crise epiléptica cognitiva focal com prejuizo da consciência e disfasia/afasia receptiva	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032794	rdfs:label	Myoclonic seizure	Crise epiléptica mioclônica	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032795	rdfs:label	Generalized myoclonic-tonic-clonic seizure	Crise epiléptica tônico-clônica generalizada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032796	rdfs:label	Focal impaired awareness cognitive seizure with left-right confusion	Crise epiléptica cognitiva focal com prejuizo do discernimento de lateralidade e da consciência	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032797	rdfs:label	Focal aware sensory seizure with olfactory features	Crise epiléptica sensorial com fenomênos olfatórios e consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032798	rdfs:label	Focal impaired awareness cognitive seizure with neglect	Crise epiléptica cognitiva focal com prejuizo da consciência e negligência	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032799	rdfs:label	Focal impaired awareness hemiclonic seizure	Crise epiléptica hemiclônica com prejuizo da consciência	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032800	rdfs:label	Focal aware sensory seizure with vestibular features	Crise epiléptica focal com consciência preservada e fenômenos vestibulares	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032801	rdfs:label	Focal impaired awareness cognitive seizure with memory impairment	Crise epiléptica cognitiva focal com prejuizo da consciência e da memória	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032802	rdfs:label	Focal impaired awareness cognitive seizure with dyscalculia/acalculia	Crise epiléptica cognitivia focal com prejuizo da consciência e discalculia/acalculia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032803	rdfs:label	Focal impaired awareness cognitive seizure with dysgraphia/agraphia	Crise epiléptica cognitiva focal com prejuízo da consciência e disgrafia/agrafia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032804	rdfs:label	Focal impaired awareness sensory seizure with olfactory features	Crise epiléptica sensorial focal com prejuízo da consciência e fenômenos olfativos	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032805	rdfs:label	Focal impaired awareness sensory seizure with vestibular features	Crise epiléptica sensorial focal com prejuízo da consciência e fenômenos vestibulares	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032806	rdfs:label	Focal impaired awareness sensory seizure with visual features	Crise epiléptica sensorial focal com prejuízo da consciência e fenômenos visuais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032807	rdfs:label	Neonatal seizure	Crise epiléptica neonatal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032808	rdfs:label	Neonatal seizure with electrographic correlate	Crise epiléptica neonatal com registro eletrográfico	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032809	rdfs:label	Neonatal electro-clinical seizure	Crise epiléptica neonatal com registro eletrográfico e manifestações clínicas	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032810	rdfs:label	Focal sensory seizure with cephalic sensation	Crise epiléptica sensorial com sintoma sensorial na região cefálica	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032811	rdfs:label	Neonatal electrographic only seizure	Crise epiléptica eletrográfica neonatal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032812	rdfs:label	Neonatal electro-clinical non-motor seizure	Crise epiléptica neonatal eletro-clínica não motora	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032813	rdfs:label	Neonatal electro-clinical motor seizure	Crise epiléptica neonatal eletroclínica motora	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032814	rdfs:label	Neonatal electro-clinical clonic seizure	Crise epiléptica neonatal eletroclínica clônica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032815	rdfs:label	Neonatal electro-clinical myoclonic seizure	Crise epiléptica neonatal eletroclínica mioclônica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032816	rdfs:label	Neonatal multifocal myoclonic seizure	Crise epiléptica neonatal motora multifocal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032817	rdfs:label	Neonatal focal myoclonic seizure	Crise epiléptica neonatal  mioclônica focal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032818	rdfs:label	Neonatal focal clonic seizure	Crise epiléptica neonatal clônica focal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032819	rdfs:label	Neonatal bilateral clonic seizure	Crise epiléptica neonatal clônica bilateral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032820	rdfs:label	Neonatal multifocal clonic seizure	Crise epiléptica neonatal clônica multifocal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032821	rdfs:label	Neonatal electro-clinical tonic seizure	Crise epiléptica neonatal tônica eletroclínica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032822	rdfs:label	Neonatal electro-clinical autonomic seizure	Crise epiléptica neonatal autonômica eletroclínica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032823	rdfs:label	Neonatal electro-clinical seizure with behavior arrest	Crise epiléptica neonatal eletroclínica com parada comportamental	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032824	rdfs:label	Neonatal focal tonic seizure	Crise epiléptica neonatal tônica focal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032825	rdfs:label	Neonatal electro-clinical sequential seizure	Crise epiléptica neonatal eletroclínica sequencial	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032826	rdfs:label	Focal neonatal sequential seizure	Crise epiléptica neonatal focal sequencial	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032827	rdfs:label	Multifocal neonatal sequential seizure	Crise epiléptica neonatal multifocal sequencial	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032828	rdfs:label	Neonatal bilateral symmetric tonic seizure	Crise epiléptica tônica neonatal simétrica e bilateral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032829	rdfs:label	Neonatal electro-clinical motor seizure with automatism	Crise epiléptica neonatal motora eletroclínica com automatismos	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032830	rdfs:label	Neonatal seizure with bilateral asymmetric automatism	Crise epiléptica neonatal com automatismo assimétrico bilateral	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032831	rdfs:label	Neonatal bilateral asymmetric tonic seizure	Crise epiléptica tônica neonatal assimétrica bilateral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032832	rdfs:label	Neonatal bilateral asymmetric myoclonic seizure	Crise epiléptica mioclônica neonatal assimétrica bilateral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032833	rdfs:label	Neonatal epileptic spasm	Espasmo epiléptico neonatal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032834	rdfs:label	Neonatal seizure with unilateral automatism	Crise epiléptica neonatal com automatismos unilaterais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032835	rdfs:label	Neonatal seizure with bilateral symmetric automatism	Crise epiléptica neonatla com automatismos simétricos e bilaterais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032836	rdfs:label	Neonatal bilateral symmetric myoclonic seizure	Crise epiléptica mioclônica neonatal simétrica bilateral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032837	rdfs:label	Bilateral asymmetric neonatal sequential seizure	Crise epiléptica neonatal assimétrica bilateral sequencial	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032838	rdfs:label	Neonatal unilateral epileptic spasm	Espasmos infantis unilaterais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032839	rdfs:label	Bilateral symmetric neonatal sequential seizure	Crise epiléptica neonatal sequencial bilateral simétrica	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032840	rdfs:label	Neonatal bilateral symmetric epileptic spasm	Espasmos infantis simétricos bilaterais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032841	rdfs:label	Neonatal bilateral asymmetric epileptic spasm	Espasmos infantis bilaterais assimétricos	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032842	rdfs:label	Generalized-onset epileptic spasm	Espasmo epiléptico de início generalizado	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032843	rdfs:label	Focal-onset epileptic spasm	Espasmo epiléptico de início focal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032844	rdfs:label	Focal impaired awareness epileptic spasm	Espasmo epiléptico focal com prejuizo da consciência	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032845	rdfs:label	Focal aware epileptic spasm	Espasmo epiléptico focal com consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032846	rdfs:label	Focal motor seizure with negative myoclonus	Crise epiléptica motora focal com mioclonia negativa	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032847	rdfs:label	Focal impaired awareness hemifacial clonic seizure	Crise epiléptica clônica hemifacial focal com prejuízo da consciência	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032848	rdfs:label	Focal aware cognitive seizure with neglect	Crise epiléptica cognitiva focal consciente com negligência	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032849	rdfs:label	Aphasic status epilepticus	Status epilépticos com afasia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032850	rdfs:label	Focal aware cognitive seizure with expressive dysphasia/aphasia	Crise epiléptica focal cognitiva com disfasia/afasia expressiva	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032851	rdfs:label	Focal aware sensory seizure with visual features	Crise epiléptica sensorial focal com consciência preservada e fenômenos visuais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032852	rdfs:label	Focal impaired awareness cognitive seizure with conduction dysphasia/aphasia	Crise epiléptica cognitiva focal com afasia/disfasia de condução	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032853	rdfs:label	Focal impaired awareness sensory seizure with hot-cold sensations	Crise epiléptica sensorial focal com sensações de quente e/ou frio	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032854	rdfs:label	Focal aware hemifacial clonic seizure	Crise epiléptica clônica hemifacial com consciência preservada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032855	rdfs:label	Photosensitive myoclonic-tonic-clonic seizure	Crise epiléptica mioclônica-tônico-clônica com fotossensibilidade	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032856	rdfs:label	Focal aware bilateral motor seizure	Crise epiléptica motora bilateral focal com consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032857	rdfs:label	Focal aware motor seizure with negative myoclonus	Crise epiléptica motora focal com mioclonia negativa e consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032858	rdfs:label	Focal impaired awareness motor seizure with negative myoclonus	Crise epiléptica motora focal com mioclonia negativa e prejuízo da consciência	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032859	rdfs:label	Focal impaired awareness motor seizure with paresis/paralysis	Crise epiléptica motora focal com paresia/paralisia e prejuízo da consciência	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032860	rdfs:label	Generalized non-convulsive status epilepticus without coma	Status Epilepticus não convulsivo generalizado sem coma, estado de mal epiléptico não convulsivo generalizado sem coma	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032861	rdfs:label	Focal non-convulsive status epilepticus with impairment of consciousness	Status Epilepticus não convulsivo focal com comprometimento da consciência, estado de mal epiléptico não convulsivo focal com comprometimento da consciência	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032862	rdfs:label	Status epilepticus with ictal paresis	Status epilepticus com paresia ictal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032863	rdfs:label	Typical absence status epilepticus	Status Epilepticus de ausência típico	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032864	rdfs:label	Focal aware sensory seizure with auditory features	Crise epiléptica sensorial focal com consciência preservada e fenômenos auditivos	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032865	rdfs:label	Myoclonic absence status epilepticus	Status Epilepticus de ausência mioclônico	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032866	rdfs:label	Oculoclonic status epilepticus	Status Epilepticus oculoclônico	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032867	rdfs:label	Refractory status epilepticus	Status Epilepticus refratário	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032868	rdfs:label	Super-refractory status epilepticus	Status Epilepticus super-refratário	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032869	rdfs:label	Focal non-convulsive status epilepticus without impairment of consciousness	Status epilepticus não convulsivo focal sem comprometimento da consciência	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032870	rdfs:label	Focal impaired awareness cognitive seizure with dyslexia/alexia	Crise epiléptica focal cognitiva com consciência prejudicada e alexia/dislexia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032871	rdfs:label	Focal aware cognitive seizure with hallucination	Crise epiléptica focal cognitiva com consciência preservada e alucinações	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032872	rdfs:label	Focal impaired awareness cognitive seizure with illusion	Crise epiléptica focal cognitiva com consciência prejudicada e ilusões	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032873	rdfs:label	Focal aware sensory seizure with cephalic sensation	Crise epiléptica focal sensorial com sensações anormais na cabeça	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032874	rdfs:label	Focal impaired awareness cognitive seizure with auditory agnosia	Crise epiléptica focal cognitiva com agnosia auditiva	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032876	rdfs:label	Focal aware cognitive seizure with conduction dysphasia/aphasia	Crise epiléptica focal cognitiva com consciência preservada e afasia/disfasia de condução	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032877	rdfs:label	Focal aware sensory seizure with hot-cold sensations	Crise epiléptica focal cognitiva com sensações anormais de quente e/ou frio	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032878	rdfs:label	Focal impaired awareness sensory seizure with cephalic sensation	Crise epiléptica focal sensorial com consciência prejudicada e sensações anormais na cabeça	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032879	rdfs:label	Focal impaired awareness seizure with dissociation at onset	Crise epiléptica focal com prejuízo de consciência e dissociação ao início	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032880	rdfs:label	Focal impaired awareness sensory seizure with auditory features	Crise epiléptica focal com prejuízo de consciência e fenômenos auditivos	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032882	rdfs:label	Focal impaired awareness cognitive seizure with deja vu/jamais vu	Crise epiléptica focal cognitiva com deja vu/jamais vu e prejuízo da consciência	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032883	rdfs:label	Focal aware cognitive seizure with deja vu/jamais vu	Crise epiléptica focal cognitiva com deja vu/jamais vu e consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032884	rdfs:label	Focal aware sensory seizure with somatosensory features	Crise epiléptica sensorial focal com fenômenos somatossensoriais	OFFICIAL	orcid:0009-0004-3413-3132
