HP:6000192	Silica dust exposure	التعرض لغبار السيليكا
HP:6000193	Anti-osteoprotegerin antibody positivity	وجود أجسام مضادة ضد مانع تكسير العظم
HP:6000194	History of adrenalectomy	إزالة الغدة الكظرية سابقًا
HP:6000195	Elevated mitochondrial citrate synthase activity	زيادة نشاط إنزيم في العضلات
HP:6000196	Reduced muscle lactate dehydrogenase activity	انخفاض نشاط إنزيم في العضلات
HP:6000197	Reduced muscle phosphoglycerate mutase activity	انخفاض نشاط إنزيم في العضلات
HP:0034226	Champagne cork sign	شكل غير طبيعي للصدر والبطن في التصوير بالموجات فوق الصوتية
HP:0034230	Inferior crossed fused renal ectopia	اتحاد كلى سفلي
HP:0034231	Sigmoid kidney	كلية على شكل S
HP:0034232	Unilateral lump kidney	كلية واحدة مدموجة
HP:0034233	Disc kidney	كلية على شكل قرص
HP:0034234	L-shaped kidney	كلية مدموجة بشكل L
HP:0034235	Superior crossed-fused renal ectopia	اندماج الكلى العلوي
HP:0034236	Apnea of prematurity	توقف النفس عند الأطفال الخدج
HP:0034237	Open neural tube defect	عيب في الأنبوب العصبي بدون غطاء جلدي
HP:0034238	Closed neural tube defect	عيب في الأنبوب العصبي مغطى بالجلد
HP:0034239	Renal vein thrombosis	جلطة في الوريد الكلوي
HP:0034240	Fetal neck mass	ورم في رقبة الجنين
HP:0034241	Prenatal death	وفاة داخل الرحم
HP:0034242	Abnormal fetal genitourinary system morphology	تغيرات غير طبيعية في شكل الجهاز البولي التناسلي للجنين
HP:0034243	Abnormal fetal pulmonary morphology	تغيرات غير طبيعية في شكل الرئة للجنين
HP:0034244	Gastric pseudomass	كتلة معدية زائفة
HP:0034245	Fetal head anomaly	تغيرات غير طبيعية في رأس الجنين
HP:0010199	Patchy sclerosis of middle phalanx of toe	زيادة غير متساوية في كثافة العظام في عظم إصبع القدم الأوسط
HP:0010200	Symphalangism affecting the middle phalanges of the toes	التحام العظام الوسطى في أصابع القدم
HP:0010201	Triangular shaped middle phalanges of the toes	عظام وسطى لأصابع القدم مثلثة الشكل
HP:0010202	Duplication of middle phalanx of toe	ازدواج العظام الوسطى في أصابع القدم
HP:0010204	Broad proximal phalanx of toe	اتساع العظم الداخلي لإصبع القدم
HP:0010205	Bullet-shaped proximal toe phalanx	عظام داخلية تشبه الرصاصة في إصبع القدم
HP:0010206	Curved proximal toe phalanx	عظام داخلية منحنية في إصبع القدم
HP:0010207	Osteolytic defect of the proximal toe phalanx	تفكك العظم في السلامية القريبة لإصبع القدم
HP:0010208	Patchy sclerosis of proximal toe phalanx	زيادة غير متساوية في كثافة العظم في العظم الداخلي لإصبع القدم
HP:0010209	Symphalangism affecting the proximal phalanges of the toes	رَصَاق عظام أصابع القدم
HP:0010210	Triangular shaped proximal phalanges of the toes	عظام أصابع القدم شكلها ثلاثي الأضلاع
HP:0010211	Duplication of proximal phalanx of toe	ازدواجية في عظام أصابع القدم
HP:0010212	Flexion contracture of the hallux	تقلص مفاصل إصبع القدم الكبير
HP:0010213	Contracture of the tarsometatarsal joint of the hallux	تقلص مفصل رسغية في إصبع القدم الكبير
HP:0010214	Contracture of the interphalangeal joint of the hallux	تقلص مفصل إصبع القدم الكبير
HP:0010215	Contractures of the metatarsophalangeal joint of the hallux	تقلص في مفصل إصبع القدم الكبير
HP:0010219	Structural foot deformity	تشوه في بنية القدم
HP:0010220	Abnormality of the epiphysis of the 2nd metacarpal	شذوذ في نهاية العظمة الثانية لليد
HP:0010222	Abnormal 3rd metacarpal epiphysis morphology	شذوذ في نهاية العظمة الثالثة لليد
HP:6000198	Reduced muscle phosphorylase kinase activity	انخفاض نشاط إنزيم العضلات
HP:6000199	Reduced 3-beta-hydroxysteroid-delta-5-desaturase activity in cultured fibroblasts	انخفاض نشاط إنزيم في الخلايا الليفية
HP:6000200	Reduced hepatic glucose-6-phosphatase activity	انخفاض نشاط إنزيم الكبد
HP:6000201	Reduced hepatic glucose-6-phosphate translocase activity	انخفاض نشاط ناقل الكبد
HP:6000202	Cerebrospinal fluid erythrocytes	وجود خلايا الدم في السائل النخاعي
HP:6000203	Elevated CSF cholestanol concentration	زيادة الكوليستانول في السائل النخاعي
HP:6000204	Elevated CSF apolipoprotein B concentration	زيادة البروتين في السائل النخاعي
HP:6000205	Elevated CSF myelin basic protein concentration	زيادة بروتين الميالين في السائل النخاعي
HP:6000206	Reduced CSF pyridoxal-5'-phosphate concentration	انخفاض الفيتامين في السائل النخاعي
HP:6000207	Elevated CSF thymine concentration	زيادة الثيمين في السائل النخاعي
HP:6000208	Elevated CSF 5-hydroxymethyluracil concentration	زيادة 5-هيدروكسي ميثيل يوراسيل في السائل النخاعي
HP:6000209	Elevated CSF N-carbamyl-beta-aminoisobutyric acid concentration	زيادة N-كرباميل-بيتا-أمينوآيزوبيوتريك أسيد في السائل النخاعي
HP:6000210	Elevated CSF N-carbamyl-beta-alanine concentration	زيادة N-كرباميل-بيتا-ألانين في السائل النخاعي
HP:6000211	Elevated CSF dihydrouracil concentration	زيادة ديهيدرويوراسيل في السائل النخاعي
HP:6000212	Elevated CSF dihydrothymine concentration	زيادة ديهيدروثايمين في السائل النخاعي
HP:6000213	Elevated circulating Angiotensin-converting enzyme concentration	زيادة إنزيم محول الأنجيوتنسين في الدم
HP:6000214	Decreased 3-hydroxyisobutyrate dehydrogenase activity	قلة نشاط إنزيم ديهيدروجيناز 3-هيدروكسي إيزوبيوتيرات
HP:6000215	Reduced circulating 3-hydroxyisobutyryl-CoA hydrolase activity	قلة نشاط هيدرولاز 3-هيدروكسي إيزوبيوتيريل-CoA
HP:6000216	Reduced HMG-CoA lyase activity in cultured fibroblasts	قلة نشاط HMG-CoA لييز في الخلايا
HP:6000217	Reduced circulating acyl-CoA oxidase activity	قلة نشاط أكسيداز أَسيل-CoA في الدم
HP:0010223	Pseudoepiphysis of the 3rd metacarpal	مشاشة زائدة في عظم المشط الثالث
HP:0010224	Abnormal 4th metacarpal epiphysis morphology	شكل غير طبيعي لمشاشة عظم المشط الرابع
HP:0010225	Pseudoepiphysis of the 4th metacarpal	مشاشة زائدة في عظم المشط الرابع
HP:0010226	Abnormal 5th metacarpal epiphysis morphology	شكل غير طبيعي لمشاشة عظم الخنصر
HP:0010227	Pseudoepiphysis of the 5th metacarpal	مشاشة زائدة في عظم المشط الخامس
HP:0010228	Absent epiphyses of the phalanges of the hand	غياب جزء النهاية من الأصابع
HP:0010229	Bracket epiphyses of the phalanges of the hand	شكل مشاشة قوسية في نهاية عظام الأصابع
HP:0010231	Enlarged epiphyses of the phalanges of the hand	نهاية عظام الأصابع المتضخمة
HP:0010232	Fragmented finger phalanx epiphysis	تجزئة في نهاية عظام الأصابع
HP:0010233	Irregular epiphyses of the phalanges of the hand	نهاية عظام الأصابع غير المنتظمة
HP:0034246	Fetal scalp mass	كتلة على رأس الجنين
HP:0034247	Fetal lower urinary tract obstruction	انسداد البول عند الجنين
HP:0034248	Increased fetal lens echogenicity	سطوع غير طبيعي في عدسة الجنين
HP:0034249	Severe influenza infection	عدوى شديدة بالأنفلونزا
HP:0034250	Fetal nuchal edema	انتفاخ في رقبة الجنين
HP:0034251	Abnormal corneal reflex	مشاكل في رد فعل القرنية
HP:0034252	Absent corneal reflex	لا يوجد رد فعل للقرنية
HP:0034253	Eosinophil nuclear hypersegmentation	زيادة في فصوص نواة الحمضات
HP:0034254	Face of the giant panda sign	علامة وجه الباندا في الأشعة
HP:0034255	Colovesical fistula	توصيل غير طبيعي بين الأمعاء والمثانة
HP:0034256	Absent dermoepidermal hemidesmosomes	عدم وجود روابط تحت البشرة
HP:0034257	C4 nephritic factor positivity	وجود أجسام مضادة لـ C4 في الدم
HP:0034260	Aplastic zygomatic arch	عدم تكون قوس الوجني
HP:0034262	Absent lanugo	عدم ظهور شعر الجنين الناعم
HP:0034263	Abnormal vaginal bleeding	نزيف غير طبيعي من المهبل
HP:0034264	Postcoital vaginal bleeding	نزيف بعد الجنس
HP:0034265	Mastalgia	ألم في الثدي
HP:0034266	Vaginal bleeding during sex	نزيف أثناء الجنس
HP:0034267	Pelvic pain	وجع في منطقة الحوض
HP:6000218	Reduced circulating xanthine oxidase activity	انخفاض نشاط أكسيداز الزانثين
HP:6000219	Reduced methylmalonate semialdehyde dehydrogenase activity in cultured fibroblasts	انخفاض نشاط نازع هيدروجين سيمي ألدهيد الميثيل مالونات
HP:6000220	Pharyngeal mass	تورم في الحلق
HP:6000221	Positive stool occult blood test	وجود دم خفي في البراز
HP:6000222	Painful defecation	ألم عند التبرز
HP:6000223	Recent history of caustic substance ingestion	تناول مواد حارقة مؤخرًا
HP:6000224	Delayed passage of meconium	تأخر التبرز الأول للطفل
HP:6000225	Single second heart sound	صوت قلب غير عادي
HP:6000226	Elevated aortic transvalvular pressure gradient	زيادة الضغط عبر الصمام الأبهري
HP:6000227	Prosthetic heart valve	زراعة صمام قلب صناعي
HP:0010235	Pseudoepiphyses of the phalanges of the hand	نقطة تعظم إضافية في أصابع اليد
HP:0010236	Small epiphyses of the phalanges of the hand	حجم صغير في نهاية عظام الأصابع
HP:0010237	Epiphyseal stippling of finger phalanges	تنقيط تكلسات في نهاية عظام الأصابع
HP:0010238	Triangular epiphyses of the phalanges of the hand	نهايات عظام الأصابع مثلثة
HP:0010243	Abnormality of the epiphyses of the distal phalanx of finger	شذوذ في نهاية العظم الخارجي للأصبع
HP:0010244	Abnormality of the epiphyses of the middle phalanges of the hand	شذوذ في نهاية العظام الوسطى لليد
